ID,Cliente,Fecha,Productos,Total
1,Pancho Dzip panti,2025-05-19 21:20:18,1:sidra pino:5.0,5.0
2,Pancho,2025-05-19 21:35:12,1:sidra pino:5.0;1:sidra pino:5.0,10.0
3,Pancho,2025-05-19 22:28:20,1:sidra pino:5.0;1:sidra pino:5.0,10.0
4,Pancho,2025-05-19 22:29:00,1:sidra pino:5.0;1:sidra pino:5.0,10.0
5,Pancho,2025-05-19 22:30:04,1:sidra pino:5.0,5.0
6,Pancho,2025-05-19 22:32:29,1:sidra pino:5.0,5.0
7,Pancho,2025-05-19 22:33:34,1:sidra pino:5.0,5.0
8,Pancho,2025-05-19 22:35:06,1:sidra pino:5.0,5.0
9,Pancho,2025-05-19 22:44:26,1:sidra pino:5.0,5.0
10,Pancho,2025-05-20 00:35:20,1:sidra pino:5.0;1:sidra pino:5.0,10.0
11,Pancho,2025-05-20 01:14:48,1:sidra pino:5.0,5.0
12,Pancho,2025-05-20 01:47:56,1:Sidra Pino:15.0;1:Sidra Pino:15.0,30.0
13,Pancho,2025-05-20 06:46:39,3:Pepsi:15.5,15.5
14,Pancho,2025-05-20 06:46:53,3:Pepsi:15.5,15.5
15,Pancho,2025-05-20 06:55:41,3:Pepsi:15.5,15.5
16,Pancho,2025-05-20 06:55:50,3:Pepsi:15.5,15.5
17,Pancho,2025-05-20 08:38:45,1:Sidra Pino:15.5;3:Pepsi:15.5,31.0
18,Pancho,2025-06-10 02:34:57,2:Soldado De Chocolate:15.5;3:Pepsi:15.5;5:Sprite:16.0,47.0
19,Juan,2025-06-10 02:36:02,5:Sprite:16.0,16.0
20,Pedro,2025-06-10 02:50:46,1:Sidra Pino:15.5;2:Soldado De Chocolate:15.5;5:Sprite:16.0;5:Sprite:16.0;3:Pepsi:15.5,78.5
21,Pancho,2025-06-14 23:19:19,1:Sidra Pino:15.5,15.5
22,Pancho,2025-06-14 23:24:30,2:Soldado De Chocolate:15.5,15.5
